date,home_team,away_team,tournament,city,country,neutral,home_win
1886-03-20,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1886-03-27,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0.5
1886-03-29,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1886-04-10,Scotland,Wales,British Championship,Glasgow,Scotland,FALSE,1
1886-11-25,United States,Canada,Friendly,Newark,United States,FALSE,1
1887-02-05,England,Northern Ireland,British Championship,Sheffield,England,FALSE,1
1887-02-19,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1887-02-26,England,Wales,British Championship,London,England,FALSE,1
1887-03-12,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,1
1887-03-19,England,Scotland,British Championship,Blackburn,England,FALSE,0
1887-03-21,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0
1888-02-04,England,Wales,British Championship,Crewe,England,FALSE,1
1888-03-03,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,1
1888-03-10,Scotland,Wales,British Championship,Edinburgh,Scotland,FALSE,1
1888-03-17,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0
1888-03-24,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1888-04-07,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1888-09-19,Scotland,Canada,Friendly,Glasgow,Scotland,FALSE,1
1889-02-23,England,Wales,British Championship,Stoke-on-Trent,England,FALSE,1
1889-03-02,England,Northern Ireland,British Championship,Liverpool,England,FALSE,1
1889-03-09,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1889-04-13,England,Scotland,British Championship,London,England,FALSE,0
1889-04-15,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0.5
1889-04-27,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0
1890-02-08,Wales,Northern Ireland,British Championship,Shrewsbury,England,TRUE,1
1890-03-15,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1890-03-15,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1890-03-22,Scotland,Wales,British Championship,Paisley,Scotland,FALSE,1
1890-03-29,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1890-04-05,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0.5
1891-02-07,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,1
1891-03-07,England,Wales,British Championship,Sunderland,England,FALSE,1
1891-03-07,England,Northern Ireland,British Championship,Wolverhampton,England,FALSE,1
1891-03-21,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0
1891-03-28,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1891-04-06,England,Scotland,British Championship,Blackburn,England,FALSE,1
1892-02-27,Wales,Northern Ireland,British Championship,Bangor,Wales,FALSE,0.5
1892-03-05,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1892-03-05,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1892-03-19,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1892-03-26,Scotland,Wales,British Championship,Edinburgh,Scotland,FALSE,1
1892-04-02,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0
1893-02-25,England,Northern Ireland,British Championship,Birmingham,England,FALSE,1
1893-03-13,England,Wales,British Championship,Stoke-on-Trent,England,FALSE,1
1893-03-18,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0
1893-03-25,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1893-04-01,England,Scotland,British Championship,Richmond,England,FALSE,1
1894-02-24,Wales,Northern Ireland,British Championship,Swansea,Wales,FALSE,1
1894-03-03,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0.5
1894-03-12,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1894-03-24,Scotland,Wales,British Championship,Kilmarnock,Scotland,FALSE,1
1894-03-31,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1894-04-07,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0.5
1895-03-09,England,Northern Ireland,British Championship,Derby,England,FALSE,1
1895-03-16,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0.5
1895-03-18,England,Wales,British Championship,London,England,FALSE,0.5
1895-03-23,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0.5
1895-03-30,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1895-04-06,England,Scotland,British Championship,Liverpool,England,FALSE,1
1896-02-29,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,1
1896-03-07,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1896-03-16,Wales,England,British Championship,Cardiff,Wales,FALSE,0
1896-03-21,Scotland,Wales,British Championship,Dundee,Scotland,FALSE,1
1896-03-28,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0.5
1896-04-04,Scotland,England,British Championship,Glasgow,Scotland,FALSE,1
1897-02-20,England,Northern Ireland,British Championship,Nottingham,England,FALSE,1
1897-03-06,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,1
1897-03-20,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0.5
1897-03-27,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1897-03-29,England,Wales,British Championship,Sheffield,England,FALSE,1
1897-04-03,England,Scotland,British Championship,London,England,FALSE,0
1898-02-19,Wales,Northern Ireland,British Championship,Llandudno,Wales,FALSE,0
1898-03-05,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1898-03-19,Scotland,Wales,British Championship,Motherwell,Scotland,FALSE,1
1898-03-26,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1898-03-28,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1898-04-02,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0
1899-02-18,England,Northern Ireland,British Championship,Sunderland,England,FALSE,1
1899-03-04,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,1
1899-03-18,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0
1899-03-20,England,Wales,British Championship,Bristol,England,FALSE,1
1899-03-25,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1899-04-08,England,Scotland,British Championship,Birmingham,England,FALSE,1
1900-02-03,Scotland,Wales,British Championship,Aberdeen,Scotland,FALSE,1
1900-02-24,Wales,Northern Ireland,British Championship,Llandudno,Wales,FALSE,1
1900-03-03,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1900-03-17,Northern Ireland,England,British Championship,Dublin,Ireland,FALSE,0
1900-03-26,Wales,England,British Championship,Cardiff,Wales,FALSE,0.5
1900-04-07,Scotland,England,British Championship,Glasgow,Scotland,FALSE,1
1901-02-23,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1901-03-02,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0.5
1901-03-09,England,Northern Ireland,British Championship,Southampton,England,FALSE,1
1901-03-18,England,Wales,British Championship,Newcastle,England,FALSE,1
1901-03-23,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0
1901-03-30,England,Scotland,British Championship,London,England,FALSE,0.5
1902-02-22,Wales,Northern Ireland,British Championship,Cardiff,Wales,FALSE,0
1902-03-01,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1902-03-03,Wales,England,British Championship,Wrexham,Wales,FALSE,0.5
1902-03-15,Scotland,Wales,British Championship,Greenock,Scotland,FALSE,1
1902-03-22,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1902-05-03,England,Scotland,British Championship,Birmingham,England,FALSE,0.5
1902-07-20,Uruguay,Argentina,Friendly,Montevideo,Uruguay,FALSE,0
1902-10-12,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1903-02-14,England,Northern Ireland,British Championship,Wolverhampton,England,FALSE,1
1903-03-02,England,Wales,British Championship,Portsmouth,England,FALSE,1
1903-03-09,Wales,Scotland,British Championship,Cardiff,Wales,FALSE,0
1903-03-21,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,0
1903-03-28,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,1
1903-04-04,England,Scotland,British Championship,Sheffield,England,FALSE,0
1903-04-05,Hungary,Czechoslovakia,Friendly,Budapest,Hungary,FALSE,1
1903-06-11,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1903-09-13,Argentina,Uruguay,Friendly,Buenos Aires,Argentina,FALSE,0
1903-10-11,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1904-02-29,Wales,England,British Championship,Wrexham,Wales,FALSE,0.5
1904-03-12,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1904-03-12,Scotland,Wales,British Championship,Dundee,Scotland,FALSE,0.5
1904-03-21,Wales,Northern Ireland,British Championship,Bangor,Wales,FALSE,0
1904-03-26,Northern Ireland,Scotland,British Championship,Dublin,Ireland,FALSE,0.5
1904-04-09,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0
1904-05-01,Belgium,France,Friendly,Brussels,Belgium,FALSE,0.5
1904-06-02,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1904-10-09,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1905-02-12,France,Switzerland,Friendly,Paris,France,FALSE,1
1905-02-25,England,Northern Ireland,British Championship,Middlesbrough,England,FALSE,0.5
1905-03-06,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,1
1905-03-18,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1905-03-27,England,Wales,British Championship,Liverpool,England,FALSE,1
1905-04-01,England,Scotland,British Championship,London,England,FALSE,1
1905-04-08,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0.5
1905-04-09,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0.5
1905-04-30,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0
1905-05-07,Belgium,France,Friendly,Brussels,Belgium,FALSE,1
1905-05-14,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,FALSE,1
1905-08-15,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,FALSE,0.5
1906-02-17,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1906-03-03,Scotland,Wales,British Championship,Edinburgh,Scotland,FALSE,0
1906-03-17,Northern Ireland,Scotland,British Championship,Dublin,Ireland,FALSE,0
1906-03-19,Wales,England,British Championship,Cardiff,Wales,FALSE,0
1906-04-01,Hungary,Czechoslovakia,Friendly,Budapest,Hungary,FALSE,0.5
1906-04-02,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,0.5
1906-04-07,Scotland,England,British Championship,Glasgow,Scotland,FALSE,1
1906-04-22,France,Belgium,Friendly,Saint-Cloud,France,FALSE,0
1906-04-29,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,1
1906-05-13,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,FALSE,0
1906-08-15,Uruguay,Argentina,Copa Lipton,Montevideo,Uruguay,FALSE,0
1906-10-07,Czechoslovakia,Hungary,Friendly,Prague,Bohemia,FALSE,0.5
1906-10-21,Argentina,Uruguay,Copa Newton,Buenos Aires,Argentina,FALSE,1
1906-11-04,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1907-02-16,England,Northern Ireland,British Championship,Liverpool,England,FALSE,1
1907-02-23,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0
1907-03-04,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,1
1907-03-16,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1907-03-18,England,Wales,British Championship,London,England,FALSE,0.5
1907-04-06,England,Scotland,British Championship,Newcastle,England,FALSE,0.5
1907-04-07,Hungary,Czechoslovakia,Friendly,Budapest,Hungary,FALSE,1
1907-04-14,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0
1907-04-21,Belgium,France,Friendly,Brussels,Belgium,FALSE,0
1907-05-05,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1907-05-09,Netherlands,Belgium,Friendly,Haarlem,Netherlands,FALSE,0
1907-10-06,Czechoslovakia,Hungary,Friendly,Prague,Bohemia,FALSE,1
1907-11-03,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1908-02-15,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0
1908-03-07,Scotland,Wales,British Championship,Dundee,Scotland,FALSE,1
1908-03-08,Switzerland,France,Friendly,Geneva,Switzerland,FALSE,0
1908-03-14,Northern Ireland,Scotland,British Championship,Dublin,Ireland,FALSE,0
1908-03-16,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1908-03-29,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0
1908-04-04,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0.5
1908-04-05,Hungary,Czechoslovakia,Friendly,Budapest,Hungary,FALSE,1
1908-04-05,Switzerland,Germany,Friendly,Basel,Switzerland,FALSE,1
1908-04-11,Wales,Northern Ireland,British Championship,Aberdare,Wales,FALSE,0
1908-04-12,France,Belgium,Friendly,Colombes,France,FALSE,0
1908-04-26,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,FALSE,1
1908-05-03,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1908-05-10,Netherlands,France,Friendly,Rotterdam,Netherlands,FALSE,1
1908-06-06,Austria,England,Friendly,Vienna,Austria,FALSE,0
1908-06-07,Austria,Germany,Friendly,Vienna,Austria,FALSE,1
1908-06-08,Austria,England,Friendly,Vienna,Austria,FALSE,0
1908-06-10,Hungary,England,Friendly,Budapest,Hungary,FALSE,0
1908-06-13,Czechoslovakia,England,Friendly,Prague,Bohemia,FALSE,0
1908-07-12,Sweden,Norway,Friendly,Gothenburg,Sweden,FALSE,1
1908-08-15,Uruguay,Argentina,Copa Lipton,Montevideo,Uruguay,FALSE,0.5
1908-09-13,Argentina,Uruguay,Copa Newton,Buenos Aires,Argentina,FALSE,1
1908-10-04,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0
1908-10-25,Netherlands,Sweden,Friendly,The Hague,Netherlands,FALSE,1
1908-10-26,Belgium,Sweden,Friendly,Brussels,Belgium,FALSE,1
1908-11-01,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1909-02-13,England,Northern Ireland,British Championship,Bradford,England,FALSE,1
1909-03-01,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,1
1909-03-15,England,Wales,British Championship,Nottingham,England,FALSE,1
1909-03-15,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1909-03-20,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0
1909-03-21,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0
1909-04-03,England,Scotland,British Championship,London,England,FALSE,1
1909-04-04,Germany,Switzerland,Friendly,Karlsruhe,Germany,FALSE,1
1909-04-04,Hungary,Germany,Friendly,Budapest,Hungary,FALSE,0.5
1909-04-25,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,FALSE,1
1909-05-02,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0
1909-05-09,Belgium,France,Friendly,Brussels,Belgium,FALSE,1
1909-05-29,Hungary,England,Friendly,Budapest,Hungary,FALSE,0
1909-05-30,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0.5
1909-05-31,Hungary,England,Friendly,Budapest,Hungary,FALSE,0
1909-06-01,Austria,England,Friendly,Vienna,Austria,FALSE,0
1909-08-15,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,FALSE,1
1909-09-19,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,FALSE,0.5
1909-10-10,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1
1909-11-07,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0.5
1910-02-12,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,0.5
1910-03-05,Scotland,Wales,British Championship,Kilmarnock,Scotland,FALSE,1
1910-03-13,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,1
1910-03-14,Wales,England,British Championship,Cardiff,Wales,FALSE,0
1910-03-19,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,1
1910-04-02,Scotland,England,British Championship,Glasgow,Scotland,FALSE,1
1910-04-03,France,Belgium,Friendly,Gentilly,France,FALSE,0
1910-04-03,Switzerland,Germany,Friendly,Basel,Switzerland,FALSE,0
1910-04-10,Netherlands,Belgium,Friendly,Haarlem,Netherlands,FALSE,1
1910-04-11,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,1
1910-04-24,Netherlands,Germany,Friendly,Arnhem,Netherlands,FALSE,1
1910-05-01,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1910-05-15,Italy,France,Friendly,Milan,Italy,FALSE,1
1910-05-16,Germany,Belgium,Friendly,Duisburg,Germany,FALSE,0
1910-05-26,Hungary,Italy,Friendly,Budapest,Hungary,FALSE,1
1910-05-27,Argentina,Chile,Friendly,Buenos Aires,Argentina,FALSE,1
1910-05-29,Chile,Uruguay,Friendly,Buenos Aires,Argentina,TRUE,0
1910-06-05,Argentina,Chile,Friendly,Buenos Aires,Argentina,FALSE,1
1910-06-12,Argentina,Uruguay,Friendly,Buenos Aires,Argentina,FALSE,1
1910-08-15,Uruguay,Argentina,Copa Lipton,Montevideo,Uruguay,FALSE,1
1910-09-11,Chile,Argentina,Friendly,Viña del Mar,Chile,FALSE,0
1910-09-11,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0
1910-10-16,Germany,Netherlands,Friendly,Kleve,Germany,FALSE,0
1910-11-06,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1910-11-13,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0.5
1910-11-27,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0
1911-01-01,France,Hungary,Friendly,Maisons-Alfort,France,FALSE,0
1911-01-06,Italy,Hungary,Friendly,Milan,Italy,FALSE,0
1911-01-08,Switzerland,Hungary,Friendly,Zürich,Switzerland,FALSE,1
1911-01-28,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0
1911-02-11,England,Northern Ireland,British Championship,Derby,England,FALSE,1
1911-03-06,Wales,Scotland,British Championship,Cardiff,Wales,FALSE,0.5
1911-03-13,England,Wales,British Championship,London,England,FALSE,1
1911-03-18,Scotland,Northern Ireland,British Championship,Glasgow,Scotland,FALSE,1
1911-03-19,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0
1911-03-26,Germany,Switzerland,Friendly,Stuttgart,Germany,FALSE,1
1911-04-01,England,Scotland,British Championship,Liverpool,England,FALSE,0.5
1911-04-02,Netherlands,Belgium,Friendly,Dordrecht,Netherlands,FALSE,1
1911-04-09,France,Italy,Friendly,Saint-Ouen,France,FALSE,0.5
1911-04-23,Belgium,Germany,Friendly,Liège,Belgium,FALSE,1
1911-04-23,Switzerland,France,Friendly,Geneva,Switzerland,FALSE,1
1911-04-30,Belgium,France,Friendly,Uccle,Belgium,FALSE,1
1911-05-07,Austria,Hungary,Friendly,Vienna,Austria,FALSE,1
1911-05-07,Italy,Switzerland,Friendly,Milan,Italy,FALSE,0.5
1911-05-21,Switzerland,Italy,Friendly,La Chaux-de-Fonds,Switzerland,FALSE,1
1911-06-18,Sweden,Germany,Friendly,Solna,Sweden,FALSE,0
1911-08-15,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,FALSE,0
1911-09-17,Sweden,Norway,Friendly,Solna,Sweden,FALSE,1
1911-09-17,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,FALSE,0
1911-10-08,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0.5
1911-10-09,Germany,Austria,Friendly,Dresden,Germany,FALSE,0
1911-10-22,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1
1911-10-22,Finland,Sweden,Friendly,Helsinki,Finland,FALSE,0
1911-10-29,Germany,Sweden,Friendly,Hamburg,Germany,FALSE,0
1911-10-29,Hungary,Switzerland,Friendly,Budapest,Hungary,FALSE,1
1911-10-29,Luxembourg,France,Friendly,Luxembourg,Luxembourg,FALSE,0
1911-10-29,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1
1911-11-05,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1911-12-17,Germany,Hungary,Friendly,Munich,Germany,FALSE,0
1912-01-28,France,Belgium,Friendly,Saint-Ouen,France,FALSE,0.5
1912-02-10,Northern Ireland,England,British Championship,Dublin,Ireland,FALSE,0
1912-02-10,France,Catalonia,Friendly,Paris,France,FALSE,1
1912-02-18,France,Switzerland,Friendly,Saint-Ouen,France,FALSE,1
1912-02-20,Belgium,Switzerland,Friendly,Antwerp,Belgium,FALSE,1
1912-03-02,Scotland,Wales,British Championship,Edinburgh,Scotland,FALSE,1
1912-03-10,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0
1912-03-11,Wales,England,British Championship,Wrexham,Wales,FALSE,0
1912-03-16,Northern Ireland,Scotland,British Championship,Belfast,Ireland,FALSE,0
1912-03-17,Italy,France,Friendly,Turin,Italy,FALSE,0
1912-03-23,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0.5
1912-03-24,Netherlands,Germany,Friendly,Zwolle,Netherlands,FALSE,0.5
1912-04-13,Wales,Northern Ireland,British Championship,Cardiff,Wales,FALSE,0
1912-04-14,Hungary,Germany,Friendly,Budapest,Hungary,FALSE,0.5
1912-04-28,Netherlands,Belgium,Friendly,Dordrecht,Netherlands,FALSE,1
1912-05-05,Austria,Hungary,Friendly,Vienna,Austria,FALSE,0.5
1912-05-05,Switzerland,Germany,Friendly,St. Gallen,Switzerland,FALSE,0
1912-06-16,Norway,Sweden,Friendly,Kristiania,Norway,FALSE,0
1912-06-20,Sweden,Hungary,Friendly,Gothenburg,Sweden,FALSE,0.5
1912-06-23,Norway,Hungary,Friendly,Kristiania,Norway,FALSE,0
1912-06-27,Sweden,Finland,Friendly,Solna,Sweden,FALSE,1
1912-06-30,Austria,Italy,Friendly,Stockholm,Sweden,TRUE,1
1912-07-01,Austria,Norway,Friendly,Stockholm,Sweden,TRUE,0.5
1912-07-03,Hungary,Austria,Friendly,Stockholm,Sweden,TRUE,1
1912-07-03,Norway,Russia,Friendly,Stockholm,Sweden,TRUE,1
1912-07-05,Netherlands,Austria,Friendly,Stockholm,Sweden,TRUE,1
1912-07-12,Russia,Hungary,Friendly,Moscow,Russia,FALSE,0
1912-07-14,Russia,Hungary,Friendly,Moscow,Russia,FALSE,0
1912-08-15,Uruguay,Argentina,Copa Lipton,Montevideo,Uruguay,FALSE,1
1912-08-25,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1
1912-09-22,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0
1912-10-06,Argentina,Uruguay,Copa Newton,Avellaneda,Argentina,FALSE,0.5
1912-10-06,Denmark,Germany,Friendly,Copenhagen,Denmark,FALSE,1
1912-11-03,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,1
1912-11-03,Sweden,Norway,Friendly,Gothenburg,Sweden,FALSE,1
1912-11-17,Germany,Netherlands,Friendly,Leipzig,Germany,FALSE,0
1912-12-01,Uruguay,Argentina,Friendly,Montevideo,Uruguay,FALSE,0
1912-12-01,Catalonia,France,Friendly,Barcelona,Spain,FALSE,1
1912-12-22,Italy,Austria,Friendly,Genoa,Italy,FALSE,0
1913-01-12,France,Italy,Friendly,Saint-Ouen,France,FALSE,1
1913-01-18,Northern Ireland,Wales,British Championship,Belfast,Ireland,FALSE,0
1913-02-15,Northern Ireland,England,British Championship,Belfast,Ireland,FALSE,1
1913-02-16,Belgium,France,Friendly,Brussels,Belgium,FALSE,1
1913-03-03,Wales,Scotland,British Championship,Wrexham,Wales,FALSE,0.5
1913-03-09,Belgium,Netherlands,Friendly,Antwerp,Belgium,FALSE,0.5
1913-03-09,Switzerland,France,Friendly,Geneva,Switzerland,FALSE,0
1913-03-15,Northern Ireland,Scotland,British Championship,Dublin,Ireland,FALSE,0
